globex_day,open,high,low,close,volume,n_source_minutes,source_first_ts,source_last_ts,bucket_open_et,bucket_close_et,availability_et,tf,complete
2025-01-02,21269.0,21490.5,20983.75,21184.75,649896,1321,2025-01-01 18:00:00-05:00,2025-01-02 16:00:00-05:00,2025-01-01 18:00:00-05:00,2025-01-02 17:00:00-05:00,2025-01-02 17:00:00-05:00,daily,
2025-01-03,21186.75,21559.25,21144.0,21506.5,468167,1320,2025-01-02 18:00:00-05:00,2025-01-03 16:00:00-05:00,2025-01-02 18:00:00-05:00,2025-01-03 17:00:00-05:00,2025-01-03 17:00:00-05:00,daily,
2025-01-06,21532.25,21896.75,21478.25,21767.75,548354,1321,2025-01-05 18:00:00-05:00,2025-01-06 16:00:00-05:00,2025-01-05 18:00:00-05:00,2025-01-06 17:00:00-05:00,2025-01-06 17:00:00-05:00,daily,
2025-01-07,21781.25,21806.0,21279.5,21372.75,620355,1321,2025-01-06 18:00:00-05:00,2025-01-07 16:00:00-05:00,2025-01-06 18:00:00-05:00,2025-01-07 17:00:00-05:00,2025-01-07 17:00:00-05:00,daily,
2025-01-08,21380.75,21448.25,21166.25,21385.75,612925,1321,2025-01-07 18:00:00-05:00,2025-01-08 16:00:00-05:00,2025-01-07 18:00:00-05:00,2025-01-08 17:00:00-05:00,2025-01-08 17:00:00-05:00,daily,
2025-01-09,21334.75,21347.25,21218.0,21301.5,77136,930,2025-01-08 18:00:00-05:00,2025-01-09 09:29:00-05:00,2025-01-08 18:00:00-05:00,2025-01-09 17:00:00-05:00,2025-01-09 17:00:00-05:00,daily,
2025-01-10,21302.75,21372.5,20874.75,21029.75,676394,1321,2025-01-09 18:00:00-05:00,2025-01-10 16:00:00-05:00,2025-01-09 18:00:00-05:00,2025-01-10 17:00:00-05:00,2025-01-10 17:00:00-05:00,daily,
2025-01-13,21027.5,21037.0,20694.0,20956.75,594362,1321,2025-01-12 18:00:00-05:00,2025-01-13 16:00:00-05:00,2025-01-12 18:00:00-05:00,2025-01-13 17:00:00-05:00,2025-01-13 17:00:00-05:00,daily,
2025-01-14,21020.0,21143.75,20773.5,20947.75,649146,1321,2025-01-13 18:00:00-05:00,2025-01-14 16:00:00-05:00,2025-01-13 18:00:00-05:00,2025-01-14 17:00:00-05:00,2025-01-14 17:00:00-05:00,daily,
2025-01-15,20977.0,21452.75,20909.0,21398.5,531867,1321,2025-01-14 18:00:00-05:00,2025-01-15 16:00:00-05:00,2025-01-14 18:00:00-05:00,2025-01-15 17:00:00-05:00,2025-01-15 17:00:00-05:00,daily,
2025-01-16,21389.0,21567.25,21229.5,21238.25,566069,1321,2025-01-15 18:00:00-05:00,2025-01-16 16:00:00-05:00,2025-01-15 18:00:00-05:00,2025-01-16 17:00:00-05:00,2025-01-16 17:00:00-05:00,daily,
2025-01-17,21227.5,21682.5,21209.25,21586.75,567134,1321,2025-01-16 18:00:00-05:00,2025-01-17 16:00:00-05:00,2025-01-16 18:00:00-05:00,2025-01-17 17:00:00-05:00,2025-01-17 17:00:00-05:00,daily,
2025-01-20,21600.0,21778.75,21526.5,21683.0,155116,1140,2025-01-19 18:00:00-05:00,2025-01-20 12:59:00-05:00,2025-01-19 18:00:00-05:00,2025-01-20 17:00:00-05:00,2025-01-20 17:00:00-05:00,daily,
2025-01-21,21687.25,21772.0,21377.75,21752.5,487044,1321,2025-01-20 18:00:00-05:00,2025-01-21 16:00:00-05:00,2025-01-20 18:00:00-05:00,2025-01-21 17:00:00-05:00,2025-01-21 17:00:00-05:00,daily,
2025-01-22,21809.25,22093.5,21768.25,21999.5,474258,1321,2025-01-21 18:00:00-05:00,2025-01-22 16:00:00-05:00,2025-01-21 18:00:00-05:00,2025-01-22 17:00:00-05:00,2025-01-22 17:00:00-05:00,daily,
2025-01-23,21981.75,22049.25,21855.5,22042.5,452757,1321,2025-01-22 18:00:00-05:00,2025-01-23 16:00:00-05:00,2025-01-22 18:00:00-05:00,2025-01-23 17:00:00-05:00,2025-01-23 17:00:00-05:00,daily,
2025-01-24,22018.5,22078.25,21844.0,21908.75,509909,1321,2025-01-23 18:00:00-05:00,2025-01-24 16:00:00-05:00,2025-01-23 18:00:00-05:00,2025-01-24 17:00:00-05:00,2025-01-24 17:00:00-05:00,daily,
2025-01-27,21771.0,21771.0,20763.75,21258.25,1013507,1321,2025-01-26 18:00:00-05:00,2025-01-27 16:00:00-05:00,2025-01-26 18:00:00-05:00,2025-01-27 17:00:00-05:00,2025-01-27 17:00:00-05:00,daily,
2025-01-28,21343.25,21626.0,21159.5,21572.5,638960,1321,2025-01-27 18:00:00-05:00,2025-01-28 16:00:00-05:00,2025-01-27 18:00:00-05:00,2025-01-28 17:00:00-05:00,2025-01-28 17:00:00-05:00,daily,
2025-01-29,21559.0,21697.0,21367.0,21476.25,588898,1321,2025-01-28 18:00:00-05:00,2025-01-29 16:00:00-05:00,2025-01-28 18:00:00-05:00,2025-01-29 17:00:00-05:00,2025-01-29 17:00:00-05:00,daily,
2025-01-30,21547.75,21748.75,21419.5,21647.5,591831,1321,2025-01-29 18:00:00-05:00,2025-01-30 16:00:00-05:00,2025-01-29 18:00:00-05:00,2025-01-30 17:00:00-05:00,2025-01-30 17:00:00-05:00,daily,
2025-01-31,21680.0,21966.0,21535.75,21586.0,626549,1321,2025-01-30 18:00:00-05:00,2025-01-31 16:00:00-05:00,2025-01-30 18:00:00-05:00,2025-01-31 17:00:00-05:00,2025-01-31 17:00:00-05:00,daily,
2025-02-03,21200.0,21519.75,20943.0,21394.0,697445,1321,2025-02-02 18:00:00-05:00,2025-02-03 16:00:00-05:00,2025-02-02 18:00:00-05:00,2025-02-03 17:00:00-05:00,2025-02-03 17:00:00-05:00,daily,
2025-02-04,21592.0,21694.0,21242.5,21675.5,469213,1321,2025-02-03 18:00:00-05:00,2025-02-04 16:00:00-05:00,2025-02-03 18:00:00-05:00,2025-02-04 17:00:00-05:00,2025-02-04 17:00:00-05:00,daily,
2025-02-05,21562.0,21782.25,21429.75,21760.25,477105,1321,2025-02-04 18:00:00-05:00,2025-02-05 16:00:00-05:00,2025-02-04 18:00:00-05:00,2025-02-05 17:00:00-05:00,2025-02-05 17:00:00-05:00,daily,
2025-02-06,21764.5,21882.25,21705.75,21851.75,412792,1321,2025-02-05 18:00:00-05:00,2025-02-06 16:00:00-05:00,2025-02-05 18:00:00-05:00,2025-02-06 17:00:00-05:00,2025-02-06 17:00:00-05:00,daily,
2025-02-07,21817.75,21968.0,21552.75,21599.75,580614,1321,2025-02-06 18:00:00-05:00,2025-02-07 16:00:00-05:00,2025-02-06 18:00:00-05:00,2025-02-07 17:00:00-05:00,2025-02-07 17:00:00-05:00,daily,
2025-02-10,21463.25,21894.0,21418.0,21833.25,375778,1321,2025-02-09 18:00:00-05:00,2025-02-10 16:00:00-05:00,2025-02-09 18:00:00-05:00,2025-02-10 17:00:00-05:00,2025-02-10 17:00:00-05:00,daily,
2025-02-11,21832.0,21871.5,21669.5,21784.5,410529,1321,2025-02-10 18:00:00-05:00,2025-02-11 16:00:00-05:00,2025-02-10 18:00:00-05:00,2025-02-11 17:00:00-05:00,2025-02-11 17:00:00-05:00,daily,
2025-02-12,21794.25,21850.0,21510.75,21811.5,527767,1321,2025-02-11 18:00:00-05:00,2025-02-12 16:00:00-05:00,2025-02-11 18:00:00-05:00,2025-02-12 17:00:00-05:00,2025-02-12 17:00:00-05:00,daily,
2025-02-13,21861.25,22124.0,21753.0,22094.75,516227,1320,2025-02-12 18:00:00-05:00,2025-02-13 16:00:00-05:00,2025-02-12 18:00:00-05:00,2025-02-13 17:00:00-05:00,2025-02-13 17:00:00-05:00,daily,
2025-02-14,22071.0,22225.0,22042.5,22185.75,417014,1321,2025-02-13 18:00:00-05:00,2025-02-14 16:00:00-05:00,2025-02-13 18:00:00-05:00,2025-02-14 17:00:00-05:00,2025-02-14 17:00:00-05:00,daily,
2025-02-17,22235.75,22281.75,22192.5,22235.25,101174,1140,2025-02-16 18:00:00-05:00,2025-02-17 12:59:00-05:00,2025-02-16 18:00:00-05:00,2025-02-17 17:00:00-05:00,2025-02-17 17:00:00-05:00,daily,
2025-02-18,22224.75,22319.75,22102.75,22238.75,444299,1321,2025-02-17 18:00:00-05:00,2025-02-18 16:00:00-05:00,2025-02-17 18:00:00-05:00,2025-02-18 17:00:00-05:00,2025-02-18 17:00:00-05:00,daily,
2025-02-19,22224.5,22299.75,22118.0,22225.25,480533,1321,2025-02-18 18:00:00-05:00,2025-02-19 16:00:00-05:00,2025-02-18 18:00:00-05:00,2025-02-19 17:00:00-05:00,2025-02-19 17:00:00-05:00,daily,
2025-02-20,22213.0,22235.5,21951.0,22134.5,543735,1321,2025-02-19 18:00:00-05:00,2025-02-20 16:00:00-05:00,2025-02-19 18:00:00-05:00,2025-02-20 17:00:00-05:00,2025-02-20 17:00:00-05:00,daily,
2025-02-21,22136.0,22245.5,21662.5,21693.25,680555,1321,2025-02-20 18:00:00-05:00,2025-02-21 16:00:00-05:00,2025-02-20 18:00:00-05:00,2025-02-21 17:00:00-05:00,2025-02-21 17:00:00-05:00,daily,
2025-02-24,21700.75,21813.0,21408.75,21421.0,641927,1320,2025-02-23 18:00:00-05:00,2025-02-24 16:00:00-05:00,2025-02-23 18:00:00-05:00,2025-02-24 17:00:00-05:00,2025-02-24 17:00:00-05:00,daily,
2025-02-25,21442.5,21453.75,20990.0,21164.0,776338,1321,2025-02-24 18:00:00-05:00,2025-02-25 16:00:00-05:00,2025-02-24 18:00:00-05:00,2025-02-25 17:00:00-05:00,2025-02-25 17:00:00-05:00,daily,
2025-02-26,21230.5,21409.25,21064.5,21215.0,604052,1321,2025-02-25 18:00:00-05:00,2025-02-26 16:00:00-05:00,2025-02-25 18:00:00-05:00,2025-02-26 17:00:00-05:00,2025-02-26 17:00:00-05:00,daily,
2025-02-27,21249.0,21386.5,20584.25,20589.5,820172,1321,2025-02-26 18:00:00-05:00,2025-02-27 16:00:00-05:00,2025-02-26 18:00:00-05:00,2025-02-27 17:00:00-05:00,2025-02-27 17:00:00-05:00,daily,
2025-02-28,20649.5,20944.25,20460.5,20918.25,810261,1321,2025-02-27 18:00:00-05:00,2025-02-28 16:00:00-05:00,2025-02-27 18:00:00-05:00,2025-02-28 17:00:00-05:00,2025-02-28 17:00:00-05:00,daily,
2025-03-03,21005.25,21121.0,20316.75,20492.75,808241,1321,2025-03-02 18:00:00-05:00,2025-03-03 16:00:00-05:00,2025-03-02 18:00:00-05:00,2025-03-03 17:00:00-05:00,2025-03-03 17:00:00-05:00,daily,
2025-03-04,20527.0,20732.5,20075.25,20429.0,910277,1321,2025-03-03 18:00:00-05:00,2025-03-04 16:00:00-05:00,2025-03-03 18:00:00-05:00,2025-03-04 17:00:00-05:00,2025-03-04 17:00:00-05:00,daily,
2025-03-05,20555.0,20725.0,20215.0,20660.0,758081,1321,2025-03-04 18:00:00-05:00,2025-03-05 16:00:00-05:00,2025-03-04 18:00:00-05:00,2025-03-05 17:00:00-05:00,2025-03-05 17:00:00-05:00,daily,
2025-03-06,20605.25,20647.5,20003.0,20097.75,729693,1321,2025-03-05 18:00:00-05:00,2025-03-06 16:00:00-05:00,2025-03-05 18:00:00-05:00,2025-03-06 17:00:00-05:00,2025-03-06 17:00:00-05:00,daily,
2025-03-07,20214.5,20286.25,19765.5,20209.75,735243,1321,2025-03-06 18:00:00-05:00,2025-03-07 16:00:00-05:00,2025-03-06 18:00:00-05:00,2025-03-07 17:00:00-05:00,2025-03-07 17:00:00-05:00,daily,
2025-03-10,20147.0,20156.5,19272.25,19445.75,752992,1321,2025-03-09 18:00:00-04:00,2025-03-10 16:00:00-04:00,2025-03-09 18:00:00-04:00,2025-03-10 17:00:00-04:00,2025-03-10 17:00:00-04:00,daily,
2025-03-11,19440.0,19686.75,19139.25,19415.25,817836,1321,2025-03-10 18:00:00-04:00,2025-03-11 16:00:00-04:00,2025-03-10 18:00:00-04:00,2025-03-11 17:00:00-04:00,2025-03-11 17:00:00-04:00,daily,
2025-03-12,19412.75,19788.75,19387.0,19597.25,672921,1321,2025-03-11 18:00:00-04:00,2025-03-12 16:00:00-04:00,2025-03-11 18:00:00-04:00,2025-03-12 17:00:00-04:00,2025-03-12 17:00:00-04:00,daily,
2025-03-13,19572.0,19694.0,19170.0,19267.0,711906,1321,2025-03-12 18:00:00-04:00,2025-03-13 16:00:00-04:00,2025-03-12 18:00:00-04:00,2025-03-13 17:00:00-04:00,2025-03-13 17:00:00-04:00,daily,
2025-03-14,19312.75,19742.5,19296.75,19678.75,667948,1321,2025-03-13 18:00:00-04:00,2025-03-14 16:00:00-04:00,2025-03-13 18:00:00-04:00,2025-03-14 17:00:00-04:00,2025-03-14 17:00:00-04:00,daily,
2025-03-17,19668.25,19959.25,19550.5,19819.75,383894,1321,2025-03-16 18:00:00-04:00,2025-03-17 16:00:00-04:00,2025-03-16 18:00:00-04:00,2025-03-17 17:00:00-04:00,2025-03-17 17:00:00-04:00,daily,
2025-03-18,19821.0,20038.5,19604.25,19732.5,460575,1321,2025-03-17 18:00:00-04:00,2025-03-18 16:00:00-04:00,2025-03-17 18:00:00-04:00,2025-03-18 17:00:00-04:00,2025-03-18 17:00:00-04:00,daily,
2025-03-19,19704.75,20143.0,19660.0,19970.75,500671,1321,2025-03-18 18:00:00-04:00,2025-03-19 16:00:00-04:00,2025-03-18 18:00:00-04:00,2025-03-19 17:00:00-04:00,2025-03-19 17:00:00-04:00,daily,
2025-03-20,19949.75,20105.0,19735.25,19900.0,560588,1321,2025-03-19 18:00:00-04:00,2025-03-20 16:00:00-04:00,2025-03-19 18:00:00-04:00,2025-03-20 17:00:00-04:00,2025-03-20 17:00:00-04:00,daily,
2025-03-21,19898.5,19974.0,19602.25,19946.5,575342,1321,2025-03-20 18:00:00-04:00,2025-03-21 16:00:00-04:00,2025-03-20 18:00:00-04:00,2025-03-21 17:00:00-04:00,2025-03-21 17:00:00-04:00,daily,
2025-03-24,20050.5,20409.5,20050.5,20369.0,533477,1321,2025-03-23 18:00:00-04:00,2025-03-24 16:00:00-04:00,2025-03-23 18:00:00-04:00,2025-03-24 17:00:00-04:00,2025-03-24 17:00:00-04:00,daily,
2025-03-25,20353.0,20503.0,20293.0,20501.0,454686,1321,2025-03-24 18:00:00-04:00,2025-03-25 16:00:00-04:00,2025-03-24 18:00:00-04:00,2025-03-25 17:00:00-04:00,2025-03-25 17:00:00-04:00,daily,
2025-03-26,20511.5,20536.75,20045.0,20114.25,598245,1321,2025-03-25 18:00:00-04:00,2025-03-26 16:00:00-04:00,2025-03-25 18:00:00-04:00,2025-03-26 17:00:00-04:00,2025-03-26 17:00:00-04:00,daily,
2025-03-27,20046.0,20199.5,19937.25,20010.75,613358,1321,2025-03-26 18:00:00-04:00,2025-03-27 16:00:00-04:00,2025-03-26 18:00:00-04:00,2025-03-27 17:00:00-04:00,2025-03-27 17:00:00-04:00,daily,
2025-03-28,19995.25,20011.75,19421.5,19450.0,660363,1321,2025-03-27 18:00:00-04:00,2025-03-28 16:00:00-04:00,2025-03-27 18:00:00-04:00,2025-03-28 17:00:00-04:00,2025-03-28 17:00:00-04:00,daily,
2025-03-31,19319.75,19489.75,18976.75,19407.25,814233,1321,2025-03-30 18:00:00-04:00,2025-03-31 16:00:00-04:00,2025-03-30 18:00:00-04:00,2025-03-31 17:00:00-04:00,2025-03-31 17:00:00-04:00,daily,
2025-04-01,19411.25,19644.0,19261.25,19603.5,768688,1321,2025-03-31 18:00:00-04:00,2025-04-01 16:00:00-04:00,2025-03-31 18:00:00-04:00,2025-04-01 17:00:00-04:00,2025-04-01 17:00:00-04:00,daily,
2025-04-02,19600.5,19890.25,19316.5,19743.75,735561,1321,2025-04-01 18:00:00-04:00,2025-04-02 16:00:00-04:00,2025-04-01 18:00:00-04:00,2025-04-02 17:00:00-04:00,2025-04-02 17:00:00-04:00,daily,
