item_id,lane,entry_variant,reaction_state,direction,context_tf,trigger_tf,is_multi_timeframe,session,rb_activation_requirement,interaction_to_trigger_delay_bin,target_family,target_tf,natural_rr_bin,single_observation,source_variant_ids,source_episode_ids,source_outcomes,validity_start_et,validity_expiry_et
PB-0001,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,1,1,False,ASIA,NOT_ACTIVATED,4-6,rb,1,0.5-1.0,True,EP-03568-ENTRY_ON_DELAYED_DISPLACEMENT,EP-03568,"[{""variant_id"": ""EP-03568-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7119, ""points"": 21.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0002,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,1,1,False,GLOBEX_EVENING,NOT_ACTIVATED,2-4,rb,1,1.0-2.0,True,EP-00025-ENTRY_ON_DELAYED_DISPLACEMENT,EP-00025,"[{""variant_id"": ""EP-00025-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.4394, ""points"": 23.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0003,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,1,1,False,GLOBEX_EVENING,NOT_ACTIVATED,2-4,ifvg,1,1.0-2.0,True,EP-05066-ENTRY_ON_DELAYED_DISPLACEMENT,EP-05066,"[{""variant_id"": ""EP-05066-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.2326, ""points"": 13.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0004,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,1,1,False,LONDON,NOT_ACTIVATED,4-6,fvg,1,0.5-1.0,True,EP-00794-ENTRY_ON_DELAYED_DISPLACEMENT,EP-00794,"[{""variant_id"": ""EP-00794-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8649, ""points"": 8.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0005,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,1,1,False,LONDON,NOT_ACTIVATED,2-4,ifvg,1,0.5-1.0,True,EP-05736-ENTRY_ON_DELAYED_DISPLACEMENT,EP-05736,"[{""variant_id"": ""EP-05736-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5283, ""points"": 7.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0006,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,1,1,False,LONDON,ACTIVATED,2-4,rb,1,0.5-1.0,True,EP-02308-ENTRY_ON_DELAYED_DISPLACEMENT,EP-02308,"[{""variant_id"": ""EP-02308-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5846, ""points"": 9.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0007,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,1,1,False,LONDON,NOT_ACTIVATED,2-4,rb,1,0.5-1.0,True,EP-02611-ENTRY_ON_DELAYED_DISPLACEMENT,EP-02611,"[{""variant_id"": ""EP-02611-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5682, ""points"": 12.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0008,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,1,1,False,NY_AM,NOT_ACTIVATED,4-6,ifvg,1,0.5-1.0,True,EP-04543-ENTRY_ON_DELAYED_DISPLACEMENT,EP-04543,"[{""variant_id"": ""EP-04543-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5376, ""points"": 35.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0009,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,1,1,False,NY_LUNCH,ACTIVATED,2-4,rb,1,0.5-1.0,True,EP-01288-ENTRY_ON_DELAYED_DISPLACEMENT,EP-01288,"[{""variant_id"": ""EP-01288-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5, ""points"": 8.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0010,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,1,1,False,NY_LUNCH,NOT_ACTIVATED,2-4,ifvg,3,1.0-2.0,True,EP-01280-ENTRY_ON_DELAYED_DISPLACEMENT,EP-01280,"[{""variant_id"": ""EP-01280-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0125, ""points"": 20.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
