trigger_id,trigger_seq,entry_seq,entry_ts_et,session_date_et,direction,trigger_family,trigger_timeframe,trigger_structure_id,branch_path,trigger_rule,rb_activated_at_trigger,n_prior_rb_taps,entry_price,stop_price,stop_anchor_id,target_price,target_structure_id,target_policy,natural_rr,executable,rejection_reason
TRIG-00001,15,16,2026-07-05 18:16:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000001,ORIGIN_RB:RB2-000001 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29897.25,29892.25,RB2-000001,,,NEAREST_CAUSAL_STRUCTURE,,False,NO_CAUSAL_TARGET
TRIG-00002,18,19,2026-07-05 18:19:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000002,ORIGIN_RB:RB2-000002 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29894.25,29907.25,RB2-000002,29909.25,RB2-000003,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00003,19,20,2026-07-05 18:20:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000003,ORIGIN_RB:RB2-000003 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29905.25,29913.0,RB2-000003,29895.25,RB2-000001,NEAREST_CAUSAL_STRUCTURE,1.2903225806451613,True,
TRIG-00004,21,22,2026-07-05 18:22:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000004,ORIGIN_RB:RB2-000004 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29928.0,29939.0,RB2-000004,29927.25,RB2-000005,NEAREST_CAUSAL_STRUCTURE,0.06818181818181818,False,INSUFFICIENT_NATURAL_RR
TRIG-00005,23,24,2026-07-05 18:24:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000005,ORIGIN_RB:RB2-000005 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,8,29931.5,29922.5,RB2-000005,29942.0,RB2-000006,NEAREST_CAUSAL_STRUCTURE,1.1666666666666667,True,
TRIG-00006,23,24,2026-07-05 18:24:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000006,ORIGIN_RB:RB2-000006 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,7,29931.5,29948.75,RB2-000006,29927.25,RB2-000005,NEAREST_CAUSAL_STRUCTURE,0.2463768115942029,False,INSUFFICIENT_NATURAL_RR
TRIG-00007,27,28,2026-07-05 18:28:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000007,ORIGIN_RB:RB2-000007 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29927.5,29932.25,RB2-000007,29927.25,RB2-000005,NEAREST_CAUSAL_STRUCTURE,0.05263157894736842,False,INSUFFICIENT_NATURAL_RR
TRIG-00008,35,36,2026-07-05 18:36:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000009,ORIGIN_RB:RB2-000009 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29946.0,29957.0,RB2-000009,29939.0,RB2-000004,NEAREST_CAUSAL_STRUCTURE,0.6363636363636364,True,
TRIG-00009,36,37,2026-07-05 18:37:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000008,ORIGIN_RB:RB2-000008 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29959.75,29959.25,RB2-000008,29957.0,RB2-000009,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00010,38,39,2026-07-05 18:39:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000010,ORIGIN_RB:RB2-000010 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29964.5,29966.5,RB2-000010,29961.75,RB2-000011,NEAREST_CAUSAL_STRUCTURE,1.375,True,
