segment_id,instrument,param_version,contract,start_et,end_et,n_bars,n_globex_sessions,n_minor_illiquidity_gaps,boundary_reason
0,NQ,phase1-v1.0.0,NQH5,2025-01-01 18:00:00-05:00,2025-01-09 09:29:00-05:00,7829,6,1,data_start
1,NQ,phase1-v1.0.0,NQH5,2025-01-09 18:00:00-05:00,2025-01-20 12:59:00-05:00,9420,7,0,data_gap
2,NQ,phase1-v1.0.0,NQH5,2025-01-20 18:00:00-05:00,2025-02-17 12:59:00-05:00,27359,20,1,data_gap
3,NQ,phase1-v1.0.0,NQH5,2025-02-17 18:00:00-05:00,2025-03-18 16:59:00-04:00,28978,21,2,data_gap
4,NQ,phase1-v1.0.0,NQM5,2025-03-18 18:00:00-04:00,2025-04-02 16:59:00-04:00,15179,11,1,contract_roll
5,NQ,phase1-v1.0.0,NQM5,2025-04-02 18:02:00-04:00,2025-04-17 16:59:00-04:00,15178,11,0,data_gap
6,NQ,phase1-v1.0.0,NQM5,2025-04-20 18:00:00-04:00,2025-05-26 12:59:00-04:00,35640,26,0,data_gap
7,NQ,phase1-v1.0.0,NQM5,2025-05-26 18:00:00-04:00,2025-06-16 16:59:00-04:00,20699,15,1,data_gap
8,NQ,phase1-v1.0.0,NQU5,2025-06-16 18:00:00-04:00,2025-06-19 12:59:00-04:00,3900,3,0,contract_roll
9,NQ,phase1-v1.0.0,NQU5,2025-06-19 18:00:00-04:00,2025-07-03 13:14:00-04:00,13574,10,1,data_gap
10,NQ,phase1-v1.0.0,NQU5,2025-07-03 18:00:00-04:00,2025-07-04 12:59:00-04:00,1140,1,0,data_gap
11,NQ,phase1-v1.0.0,NQU5,2025-07-06 18:00:00-04:00,2025-09-01 12:59:00-04:00,56335,41,5,data_gap
12,NQ,phase1-v1.0.0,NQU5,2025-09-01 18:00:00-04:00,2025-09-16 16:59:00-04:00,15175,11,5,data_gap
13,NQ,phase1-v1.0.0,NQZ5,2025-09-16 18:00:00-04:00,2025-11-27 12:59:00-05:00,71519,53,1,contract_roll
14,NQ,phase1-v1.0.0,NQZ5,2025-11-27 18:00:00-05:00,2025-11-27 21:44:00-05:00,223,1,2,data_gap
15,NQ,phase1-v1.0.0,NQZ5,2025-11-28 08:30:00-05:00,2025-11-28 13:14:00-05:00,285,1,0,data_gap
16,NQ,phase1-v1.0.0,NQZ5,2025-11-30 18:00:00-05:00,2025-12-15 16:59:00-05:00,15180,11,0,data_gap
17,NQ,phase1-v1.0.0,NQH6,2025-12-15 18:00:00-05:00,2025-12-24 13:14:00-05:00,9432,7,3,contract_roll
18,NQ,phase1-v1.0.0,NQH6,2025-12-25 18:00:00-05:00,2025-12-31 16:59:00-05:00,5517,4,3,data_gap
19,NQ,phase1-v1.0.0,NQH6,2026-01-01 18:00:00-05:00,2026-01-19 12:59:00-05:00,16319,12,1,data_gap
20,NQ,phase1-v1.0.0,NQH6,2026-01-19 18:00:00-05:00,2026-02-16 12:59:00-05:00,27358,20,2,data_gap
21,NQ,phase1-v1.0.0,NQH6,2026-02-16 18:00:00-05:00,2026-03-16 16:59:00-04:00,27599,20,1,data_gap
22,NQ,phase1-v1.0.0,NQM6,2026-03-16 18:00:00-04:00,2026-04-03 09:14:00-04:00,18849,14,6,contract_roll
23,NQ,phase1-v1.0.0,NQM6,2026-04-05 18:00:00-04:00,2026-05-25 12:59:00-04:00,49439,36,1,data_gap
24,NQ,phase1-v1.0.0,NQM6,2026-05-25 18:00:00-04:00,2026-06-07 19:59:00-04:00,12540,10,0,data_gap
25,NQ,phase1-v1.0.0,NQU6,2026-07-05 20:00:00-04:00,2026-07-12 19:59:00-04:00,6900,6,0,contract_roll+data_gap(seam)
