id,timeframe,direction,a_seq,b_seq,c_seq,a_ts_et,b_ts_et,c_ts_et,a_open,a_high,a_low,a_close,b_open,b_high,b_low,b_close,c_open,c_high,c_low,c_close,a_colour,b_colour,c_colour,zone_lo,zone_hi,width_points,width_ticks,atr_at_c_close,width_atr,size_bin,formation_ts_et,first_touch_ts_et,midpoint_ts_et,full_fill_ts_et,inversion_ts_et,expiry_ts_et,deactivation_reason,child_ifvg_id
FVG2-000001,1,bearish,2,3,4,2026-07-12 18:02:00-04:00,2026-07-12 18:03:00-04:00,2026-07-12 18:04:00-04:00,29955.25,29961.25,29935.0,29948.75,29947.75,29951.0,29923.5,29925.25,29923.75,29932.0,29913.75,29917.25,bearish,bearish,bearish,29932.0,29935.0,3.0,12.0,,,,2026-07-12 18:04:00-04:00,2026-07-12 20:02:00-04:00,2026-07-12 20:02:00-04:00,2026-07-12 20:02:00-04:00,2026-07-12 20:02:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000004
FVG2-000002,1,bullish,42,43,44,2026-07-12 18:42:00-04:00,2026-07-12 18:43:00-04:00,2026-07-12 18:44:00-04:00,29881.75,29888.0,29881.25,29886.0,29887.75,29892.25,29884.25,29890.75,29889.0,29900.0,29888.75,29893.5,bullish,bullish,bullish,29888.0,29888.75,0.75,3.0,12.491726566671474,0.06003973878207004,0.05-<0.10 ATR,2026-07-12 18:44:00-04:00,2026-07-12 18:46:00-04:00,2026-07-12 18:46:00-04:00,2026-07-12 18:46:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000003,1,bullish,50,51,52,2026-07-12 18:50:00-04:00,2026-07-12 18:51:00-04:00,2026-07-12 18:52:00-04:00,29880.75,29882.75,29879.0,29881.0,29881.25,29884.0,29878.25,29882.25,29883.75,29892.5,29883.0,29890.75,bullish,bullish,bullish,29882.75,29883.0,0.25,1.0,11.049409695084346,0.022625643079486845,<0.05 ATR,2026-07-12 18:52:00-04:00,2026-07-12 19:00:00-04:00,2026-07-12 19:00:00-04:00,2026-07-12 19:00:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000004,1,bullish,54,55,56,2026-07-12 18:54:00-04:00,2026-07-12 18:55:00-04:00,2026-07-12 18:56:00-04:00,29888.5,29892.75,29887.0,29888.5,29888.5,29908.25,29888.0,29904.5,29903.5,29912.75,29902.0,29911.0,bullish,bullish,bullish,29892.75,29902.0,9.25,37.0,10.89443045349084,0.8490576941574836,>=0.50 ATR,2026-07-12 18:56:00-04:00,2026-07-12 19:00:00-04:00,2026-07-12 19:00:00-04:00,2026-07-12 19:00:00-04:00,2026-07-12 19:00:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000001
FVG2-000005,1,bullish,55,56,57,2026-07-12 18:55:00-04:00,2026-07-12 18:56:00-04:00,2026-07-12 18:57:00-04:00,29888.5,29908.25,29888.0,29904.5,29903.5,29912.75,29902.0,29911.0,29909.0,29915.0,29908.75,29912.0,bullish,bullish,bullish,29908.25,29908.75,0.5,2.0,10.562685421098637,0.047336447131263185,<0.05 ATR,2026-07-12 18:57:00-04:00,2026-07-12 19:00:00-04:00,2026-07-12 19:00:00-04:00,2026-07-12 19:00:00-04:00,2026-07-12 19:00:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000002
FVG2-000006,1,bearish,58,59,60,2026-07-12 18:58:00-04:00,2026-07-12 18:59:00-04:00,2026-07-12 19:00:00-04:00,29913.0,29914.75,29910.75,29911.0,29913.25,29914.25,29909.5,29910.25,29909.75,29910.5,29880.5,29887.25,bearish,bearish,bearish,29910.5,29910.75,0.25,1.0,11.16134106055164,0.022398742108472397,<0.05 ATR,2026-07-12 19:00:00-04:00,2026-07-12 20:01:00-04:00,2026-07-12 20:01:00-04:00,2026-07-12 20:01:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000007,1,bearish,59,60,61,2026-07-12 18:59:00-04:00,2026-07-12 19:00:00-04:00,2026-07-12 19:01:00-04:00,29913.25,29914.25,29909.5,29910.25,29909.75,29910.5,29880.5,29887.25,29888.0,29898.75,29883.75,29885.75,bearish,bearish,bearish,29898.75,29909.5,10.75,43.0,11.435530984797952,0.9400525445028066,>=0.50 ATR,2026-07-12 19:01:00-04:00,2026-07-12 19:02:00-04:00,2026-07-12 19:05:00-04:00,2026-07-12 20:01:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000008,1,bullish,87,88,89,2026-07-12 19:27:00-04:00,2026-07-12 19:28:00-04:00,2026-07-12 19:29:00-04:00,29880.5,29884.75,29880.5,29881.5,29882.5,29890.5,29880.0,29889.25,29889.25,29891.5,29886.5,29890.25,bullish,bullish,bullish,29884.75,29886.5,1.75,7.0,8.654687752348645,0.20220255774393456,0.20-<0.30 ATR,2026-07-12 19:29:00-04:00,2026-07-12 19:30:00-04:00,2026-07-12 19:30:00-04:00,2026-07-12 19:31:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000009,1,bearish,104,105,106,2026-07-12 19:44:00-04:00,2026-07-12 19:45:00-04:00,2026-07-12 19:46:00-04:00,29892.75,29893.0,29888.75,29888.75,29889.25,29890.75,29874.0,29880.0,29880.5,29880.5,29852.0,29855.5,bearish,bearish,bearish,29880.5,29888.75,8.25,33.0,9.301348043178644,0.8869682073718687,>=0.50 ATR,2026-07-12 19:46:00-04:00,2026-07-12 19:50:00-04:00,2026-07-12 19:51:00-04:00,2026-07-12 19:51:00-04:00,2026-07-12 19:51:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000003
FVG2-000010,1,bullish,109,110,111,2026-07-12 19:49:00-04:00,2026-07-12 19:50:00-04:00,2026-07-12 19:51:00-04:00,29859.25,29867.0,29858.75,29863.5,29864.0,29884.5,29864.0,29879.25,29880.5,29894.5,29877.75,29894.25,bullish,bullish,bullish,29867.0,29877.75,10.75,43.0,11.413096420010874,0.9419003927060277,>=0.50 ATR,2026-07-12 19:51:00-04:00,2026-07-12 19:52:00-04:00,2026-07-12 19:53:00-04:00,2026-07-12 19:55:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
