rb_id,timeframe,direction,zone_lo,zone_hi,tap_seq,tap_ts_et,was_activated_at_tap
RB2-000001,1,bearish,29872.75,29887.75,16,2026-07-12 18:16:00-04:00,False
RB2-000001,1,bearish,29872.75,29887.75,17,2026-07-12 18:17:00-04:00,False
RB2-000001,1,bearish,29872.75,29887.75,18,2026-07-12 18:18:00-04:00,False
RB2-000001,1,bearish,29872.75,29887.75,19,2026-07-12 18:19:00-04:00,False
RB2-000001,1,bearish,29872.75,29887.75,20,2026-07-12 18:20:00-04:00,False
RB2-000001,1,bearish,29872.75,29887.75,21,2026-07-12 18:21:00-04:00,False
RB2-000001,1,bearish,29872.75,29887.75,22,2026-07-12 18:22:00-04:00,False
RB2-000002,1,bullish,29862.25,29872.75,17,2026-07-12 18:17:00-04:00,False
RB2-000002,1,bullish,29862.25,29872.75,18,2026-07-12 18:18:00-04:00,False
RB2-000002,1,bullish,29862.25,29872.75,19,2026-07-12 18:19:00-04:00,False
RB2-000002,1,bullish,29862.25,29872.75,20,2026-07-12 18:20:00-04:00,False
RB2-000002,1,bullish,29862.25,29872.75,37,2026-07-12 18:37:00-04:00,False
RB2-000002,1,bullish,29862.25,29872.75,48,2026-07-12 18:48:00-04:00,False
RB2-000002,1,bullish,29862.25,29872.75,75,2026-07-12 19:15:00-04:00,False
RB2-000002,1,bullish,29862.25,29872.75,76,2026-07-12 19:16:00-04:00,False
RB2-000002,1,bullish,29862.25,29872.75,106,2026-07-12 19:46:00-04:00,False
RB2-000003,1,bearish,29892.0,29897.5,23,2026-07-12 18:23:00-04:00,False
RB2-000003,1,bearish,29892.0,29897.5,30,2026-07-12 18:30:00-04:00,False
RB2-000004,1,bullish,29886.0,29888.25,24,2026-07-12 18:24:00-04:00,False
RB2-000005,1,bullish,29875.0,29882.25,25,2026-07-12 18:25:00-04:00,False
RB2-000005,1,bullish,29875.0,29882.25,26,2026-07-12 18:26:00-04:00,False
RB2-000005,1,bullish,29875.0,29882.25,27,2026-07-12 18:27:00-04:00,False
RB2-000005,1,bullish,29875.0,29882.25,28,2026-07-12 18:28:00-04:00,False
RB2-000005,1,bullish,29875.0,29882.25,29,2026-07-12 18:29:00-04:00,False
RB2-000005,1,bullish,29875.0,29882.25,37,2026-07-12 18:37:00-04:00,False
RB2-000006,1,bearish,29884.75,29890.5,27,2026-07-12 18:27:00-04:00,False
RB2-000006,1,bearish,29884.75,29890.5,28,2026-07-12 18:28:00-04:00,False
RB2-000006,1,bearish,29884.75,29890.5,29,2026-07-12 18:29:00-04:00,False
RB2-000006,1,bearish,29884.75,29890.5,30,2026-07-12 18:30:00-04:00,False
RB2-000007,1,bullish,29893.0,29896.25,32,2026-07-12 18:32:00-04:00,False
RB2-000008,1,bearish,29892.5,29895.75,34,2026-07-12 18:34:00-04:00,False
RB2-000008,1,bearish,29892.5,29895.75,35,2026-07-12 18:35:00-04:00,False
RB2-000009,1,bullish,29890.0,29893.25,35,2026-07-12 18:35:00-04:00,False
RB2-000010,1,bearish,29896.75,29904.25,39,2026-07-12 18:39:00-04:00,True
RB2-000010,1,bearish,29896.75,29904.25,44,2026-07-12 18:44:00-04:00,True
RB2-000010,1,bearish,29896.75,29904.25,47,2026-07-12 18:47:00-04:00,True
RB2-000010,1,bearish,29896.75,29904.25,55,2026-07-12 18:55:00-04:00,True
RB2-000011,1,bearish,29881.0,29884.0,39,2026-07-12 18:39:00-04:00,False
RB2-000012,1,bullish,29873.25,29883.25,40,2026-07-12 18:40:00-04:00,False
RB2-000012,1,bullish,29873.25,29883.25,41,2026-07-12 18:41:00-04:00,False
RB2-000012,1,bullish,29873.25,29883.25,42,2026-07-12 18:42:00-04:00,False
RB2-000012,1,bullish,29873.25,29883.25,46,2026-07-12 18:46:00-04:00,False
RB2-000012,1,bullish,29873.25,29883.25,48,2026-07-12 18:48:00-04:00,False
RB2-000012,1,bullish,29873.25,29883.25,49,2026-07-12 18:49:00-04:00,False
RB2-000012,1,bullish,29873.25,29883.25,50,2026-07-12 18:50:00-04:00,False
RB2-000012,1,bullish,29873.25,29883.25,51,2026-07-12 18:51:00-04:00,False
RB2-000012,1,bullish,29873.25,29883.25,52,2026-07-12 18:52:00-04:00,False
RB2-000012,1,bullish,29873.25,29883.25,60,2026-07-12 19:00:00-04:00,False
RB2-000012,1,bullish,29873.25,29883.25,75,2026-07-12 19:15:00-04:00,False
RB2-000013,1,bearish,29886.0,29888.0,43,2026-07-12 18:43:00-04:00,False
RB2-000014,1,bullish,29884.25,29887.75,46,2026-07-12 18:46:00-04:00,False
RB2-000015,1,bearish,29894.0,29896.5,47,2026-07-12 18:47:00-04:00,False
RB2-000015,1,bearish,29894.0,29896.5,55,2026-07-12 18:55:00-04:00,True
RB2-000016,1,bearish,29878.25,29882.25,50,2026-07-12 18:50:00-04:00,False
RB2-000016,1,bearish,29878.25,29882.25,51,2026-07-12 18:51:00-04:00,False
RB2-000017,1,bearish,29890.75,29892.5,53,2026-07-12 18:53:00-04:00,False
RB2-000017,1,bearish,29890.75,29892.5,54,2026-07-12 18:54:00-04:00,False
RB2-000017,1,bearish,29890.75,29892.5,55,2026-07-12 18:55:00-04:00,False
RB2-000018,1,bullish,29887.25,29889.0,54,2026-07-12 18:54:00-04:00,False
RB2-000018,1,bullish,29887.25,29889.0,55,2026-07-12 18:55:00-04:00,True
RB2-000018,1,bullish,29887.25,29889.0,60,2026-07-12 19:00:00-04:00,True
RB2-000019,1,bearish,29904.5,29908.25,56,2026-07-12 18:56:00-04:00,False
RB2-000020,1,bearish,29911.0,29912.75,57,2026-07-12 18:57:00-04:00,False
RB2-000021,1,bearish,29913.0,29914.75,59,2026-07-12 18:59:00-04:00,False
RB2-000021,1,bearish,29913.0,29914.75,121,2026-07-12 20:01:00-04:00,True
RB2-000021,1,bearish,29913.0,29914.75,122,2026-07-12 20:02:00-04:00,True
RB2-000022,1,bearish,29888.0,29898.75,62,2026-07-12 19:02:00-04:00,False
RB2-000022,1,bearish,29888.0,29898.75,63,2026-07-12 19:03:00-04:00,False
RB2-000023,1,bullish,29888.25,29894.25,65,2026-07-12 19:05:00-04:00,False
RB2-000023,1,bullish,29888.25,29894.25,66,2026-07-12 19:06:00-04:00,False
RB2-000023,1,bullish,29888.25,29894.25,67,2026-07-12 19:07:00-04:00,False
RB2-000023,1,bullish,29888.25,29894.25,68,2026-07-12 19:08:00-04:00,False
RB2-000023,1,bullish,29888.25,29894.25,69,2026-07-12 19:09:00-04:00,False
RB2-000023,1,bullish,29888.25,29894.25,70,2026-07-12 19:10:00-04:00,False
RB2-000023,1,bullish,29888.25,29894.25,71,2026-07-12 19:11:00-04:00,False
RB2-000023,1,bullish,29888.25,29894.25,72,2026-07-12 19:12:00-04:00,False
RB2-000023,1,bullish,29888.25,29894.25,73,2026-07-12 19:13:00-04:00,False
RB2-000023,1,bullish,29888.25,29894.25,74,2026-07-12 19:14:00-04:00,False
RB2-000024,1,bearish,29896.0,29905.25,66,2026-07-12 19:06:00-04:00,False
RB2-000024,1,bearish,29896.0,29905.25,67,2026-07-12 19:07:00-04:00,False
RB2-000024,1,bearish,29896.0,29905.25,68,2026-07-12 19:08:00-04:00,False
RB2-000024,1,bearish,29896.0,29905.25,71,2026-07-12 19:11:00-04:00,False
RB2-000024,1,bearish,29896.0,29905.25,72,2026-07-12 19:12:00-04:00,False
RB2-000024,1,bearish,29896.0,29905.25,73,2026-07-12 19:13:00-04:00,False
RB2-000024,1,bearish,29896.0,29905.25,74,2026-07-12 19:14:00-04:00,False
RB2-000024,1,bearish,29896.0,29905.25,100,2026-07-12 19:40:00-04:00,False
RB2-000024,1,bearish,29896.0,29905.25,101,2026-07-12 19:41:00-04:00,False
RB2-000024,1,bearish,29896.0,29905.25,102,2026-07-12 19:42:00-04:00,False
RB2-000024,1,bearish,29896.0,29905.25,103,2026-07-12 19:43:00-04:00,False
RB2-000024,1,bearish,29896.0,29905.25,120,2026-07-12 20:00:00-04:00,False
RB2-000024,1,bearish,29896.0,29905.25,121,2026-07-12 20:01:00-04:00,False
RB2-000025,1,bearish,29890.75,29892.0,70,2026-07-12 19:10:00-04:00,False
RB2-000026,1,bearish,29886.75,29891.5,77,2026-07-12 19:17:00-04:00,False
RB2-000027,1,bullish,29885.5,29888.0,79,2026-07-12 19:19:00-04:00,False
RB2-000028,1,bullish,29876.0,29884.75,82,2026-07-12 19:22:00-04:00,False
RB2-000028,1,bullish,29876.0,29884.75,83,2026-07-12 19:23:00-04:00,False
RB2-000028,1,bullish,29876.0,29884.75,84,2026-07-12 19:24:00-04:00,False
RB2-000028,1,bullish,29876.0,29884.75,85,2026-07-12 19:25:00-04:00,False
RB2-000028,1,bullish,29876.0,29884.75,86,2026-07-12 19:26:00-04:00,False
RB2-000028,1,bullish,29876.0,29884.75,87,2026-07-12 19:27:00-04:00,False
RB2-000028,1,bullish,29876.0,29884.75,88,2026-07-12 19:28:00-04:00,False
RB2-000028,1,bullish,29876.0,29884.75,91,2026-07-12 19:31:00-04:00,False
RB2-000028,1,bullish,29876.0,29884.75,92,2026-07-12 19:32:00-04:00,False
RB2-000028,1,bullish,29876.0,29884.75,93,2026-07-12 19:33:00-04:00,False
RB2-000028,1,bullish,29876.0,29884.75,94,2026-07-12 19:34:00-04:00,False
RB2-000028,1,bullish,29876.0,29884.75,95,2026-07-12 19:35:00-04:00,False
RB2-000028,1,bullish,29876.0,29884.75,96,2026-07-12 19:36:00-04:00,False
RB2-000028,1,bullish,29876.0,29884.75,97,2026-07-12 19:37:00-04:00,False
RB2-000028,1,bullish,29876.0,29884.75,98,2026-07-12 19:38:00-04:00,False
RB2-000028,1,bullish,29876.0,29884.75,99,2026-07-12 19:39:00-04:00,False
RB2-000028,1,bullish,29876.0,29884.75,105,2026-07-12 19:45:00-04:00,False
RB2-000029,1,bearish,29885.25,29887.75,86,2026-07-12 19:26:00-04:00,False
RB2-000029,1,bearish,29885.25,29887.75,88,2026-07-12 19:28:00-04:00,False
RB2-000030,1,bearish,29882.25,29885.0,86,2026-07-12 19:26:00-04:00,False
RB2-000031,1,bearish,29881.5,29884.75,88,2026-07-12 19:28:00-04:00,False
RB2-000032,1,bullish,29886.5,29889.25,90,2026-07-12 19:30:00-04:00,False
RB2-000033,1,bearish,29886.0,29887.5,95,2026-07-12 19:35:00-04:00,False
RB2-000034,1,bearish,29890.75,29893.5,100,2026-07-12 19:40:00-04:00,False
RB2-000035,1,bullish,29889.5,29892.5,101,2026-07-12 19:41:00-04:00,False
RB2-000035,1,bullish,29889.5,29892.5,103,2026-07-12 19:43:00-04:00,False
RB2-000035,1,bullish,29889.5,29892.5,104,2026-07-12 19:44:00-04:00,False
