event_id,event_type,series,release_date_et,release_ts_et,release_ts_utc,ts_source,unit,actual,consensus,previous,surprise_abs,surprise_dir,source_actual,source_consensus,collected_at,notes
5d3341dff3c7,earnings,TSLA_EPS,2020-07-02,2020-07-02T08:01:54-04:00,2020-07-02T12:01:54+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-20-031568",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,pre_market
d631896b1b75,earnings,MSFT_EPS,2020-07-22,2020-07-22T12:03:04-04:00,2020-07-22T16:03:04+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001193125-20-197109",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
45e9597dd324,earnings,TSLA_EPS,2020-07-22,2020-07-22T16:54:41-04:00,2020-07-22T20:54:41+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-20-033069",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
0928776fd4ed,earnings,GOOGL_EPS,2020-07-30,2020-07-30T18:40:20-04:00,2020-07-30T22:40:20+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-20-000031",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
d10f7a6fb257,earnings,AAPL_EPS,2020-07-30,2020-07-30T18:55:04-04:00,2020-07-30T22:55:04+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-20-000060",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
7eaeb7ce8991,earnings,AMZN_EPS,2020-07-30,2020-07-30T19:05:15-04:00,2020-07-30T23:05:15+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-20-000019",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
19599dd550b9,earnings,META_EPS,2020-07-30,2020-07-30T19:18:23-04:00,2020-07-30T23:18:23+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001326801-20-000073",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
08246721e2c7,earnings,NVDA_EPS,2020-08-19,2020-08-19T16:21:46-04:00,2020-08-19T20:21:46+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-20-000145",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
5ef8c67b3802,earnings,TSLA_EPS,2020-10-02,2020-10-02T08:00:56-04:00,2020-10-02T12:00:56+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-20-045592",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,pre_market
a40458dfcdb4,earnings,TSLA_EPS,2020-10-21,2020-10-21T16:38:49-04:00,2020-10-21T20:38:49+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-20-047108",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
16a8fe7c3a6d,earnings,MSFT_EPS,2020-10-27,2020-10-27T12:12:57-04:00,2020-10-27T16:12:57+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001193125-20-278410",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
533fb235f96b,earnings,GOOGL_EPS,2020-10-29,2020-10-29T16:01:25-04:00,2020-10-29T20:01:25+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-20-000046",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
a3874e4f12f0,earnings,META_EPS,2020-10-29,2020-10-29T16:07:58-04:00,2020-10-29T20:07:58+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001326801-20-000081",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
1b280b27b676,earnings,AAPL_EPS,2020-10-29,2020-10-29T16:30:32-04:00,2020-10-29T20:30:32+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-20-000094",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
31b758010492,earnings,AMZN_EPS,2020-10-29,2020-10-29T16:42:03-04:00,2020-10-29T20:42:03+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-20-000028",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
2d945680014e,earnings,NVDA_EPS,2020-11-18,2020-11-18T16:21:51-05:00,2020-11-18T21:21:51+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-20-000187",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
f88a459367e6,earnings,TSLA_EPS,2021-01-04,2021-01-04T06:05:26-05:00,2021-01-04T11:05:26+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-21-000008",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,pre_market
2d7158b7dc3b,earnings,MSFT_EPS,2021-01-26,2021-01-26T11:04:05-05:00,2021-01-26T16:04:05+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001193125-21-017683",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
2c93f161d5ae,earnings,META_EPS,2021-01-27,2021-01-27T16:08:08-05:00,2021-01-27T21:08:08+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001326801-21-000011",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
974425a544b0,earnings,AAPL_EPS,2021-01-27,2021-01-27T16:30:35-05:00,2021-01-27T21:30:35+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-21-000009",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
fc58168d061c,earnings,TSLA_EPS,2021-01-27,2021-01-27T17:11:12-05:00,2021-01-27T22:11:12+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-21-002645",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
